,Confirmed,Country_Region,Deaths,Last_Update,Lat,Long_,Province_State,Recovered,date
2578,1,US,0,2020-03-28 23:05:37,33.99780401,-94.2424869,Arkansas,0,2020-03-28
2579,6,US,0,2020-03-28 23:05:37,35.78077323,-83.52244332,Tennessee,0,2020-03-28
2580,0,US,0,2020-03-28 23:05:37,38.74837146,-111.8050275,Utah,0,2020-03-28
2581,0,US,0,2020-03-28 23:05:37,37.19324632,-100.8507201,Kansas,0,2020-03-28
2582,0,US,0,2020-03-28 23:05:37,40.87241834,-97.139673,Nebraska,0,2020-03-28
2583,0,US,0,2020-03-28 23:05:37,32.73587756,-99.35401337,Texas,0,2020-03-28
2584,0,US,0,2020-03-28 23:05:37,37.15772072,-91.40190382,Missouri,0,2020-03-28
2585,1,US,0,2020-03-28 23:05:37,32.88149103,-90.8159538,Mississippi,0,2020-03-28
2586,0,US,0,2020-03-28 23:05:37,36.16258158,-91.47819342,Arkansas,0,2020-03-28
2587,3,US,1,2020-03-28 23:05:37,40.76391419,-122.0396884,California,0,2020-03-28
2588,0,US,0,2020-03-28 23:05:37,44.78902246,-88.76443896,Wisconsin,0,2020-03-28
2589,7,US,0,2020-03-28 23:05:37,39.04100763,-95.7557264,Kansas,0,2020-03-28
2590,8,US,0,2020-03-28 23:05:37,43.72099677,-87.94579284,Wisconsin,0,2020-03-28
2591,72,US,0,2020-03-28 23:05:37,33.26879845,-86.66232561,Alabama,0,2020-03-28
2592,0,US,0,2020-03-28 23:05:37,39.39133527,-88.80611122,Illinois,0,2020-03-28
2593,10,US,0,2020-03-28 23:05:37,39.52305623,-85.79158570000001,Indiana,0,2020-03-28
2594,1,US,0,2020-03-28 23:05:37,41.6850066,-95.31015553,Iowa,0,2020-03-28
2595,0,US,0,2020-03-28 23:05:37,38.21476019,-85.194223,Kentucky,0,2020-03-28
2596,1,US,0,2020-03-28 23:05:37,39.79742518,-92.07634971,Missouri,0,2020-03-28
2597,3,US,0,2020-03-28 23:05:37,40.33163494,-84.20258189,Ohio,0,2020-03-28
2598,275,US,0,2020-03-28 23:05:37,35.1864775,-89.89692423,Tennessee,0,2020-03-28
2599,1,US,0,2020-03-28 23:05:37,31.79211404,-94.14550696,Texas,0,2020-03-28
2600,3,US,0,2020-03-28 23:05:37,38.85905135,-78.56813762,Virginia,0,2020-03-28
2601,5,US,0,2020-03-28 23:05:37,45.44447208,-93.77617511,Minnesota,0,2020-03-28
2602,0,US,0,2020-03-28 23:05:37,39.35018161,-100.4418259,Kansas,0,2020-03-28
2603,0,US,0,2020-03-28 23:05:37,48.72085833,-104.503829,Montana,0,2020-03-28
2604,0,US,0,2020-03-28 23:05:37,42.50284406,-102.4126613,Nebraska,0,2020-03-28
2605,0,US,0,2020-03-28 23:05:37,47.57700669,-100.3426391,North Dakota,0,2020-03-28
2606,6,US,0,2020-03-28 23:05:37,44.79048913,-106.8862389,Wyoming,0,2020-03-28
2607,0,US,0,2020-03-28 23:05:37,39.35147699,-101.7197624,Kansas,0,2020-03-28
2608,0,US,0,2020-03-28 23:05:37,41.22045983,-98.97588642,Nebraska,0,2020-03-28
2609,0,US,0,2020-03-28 23:05:37,45.41501554,-120.6827834,Oregon,0,2020-03-28
2610,0,US,0,2020-03-28 23:05:37,36.27751473,-101.8933156,Texas,0,2020-03-28
2611,2,US,0,2020-03-28 23:05:37,42.95392800000001,-84.14585902,Michigan,0,2020-03-28
2612,0,US,0,2020-03-28 23:05:37,47.35364087,-115.8916749,Idaho,0,2020-03-28
2613,1,US,0,2020-03-28 23:05:37,44.5796592,-94.23164924,Minnesota,0,2020-03-28
2614,0,US,0,2020-03-28 23:05:37,39.57713498,-120.52007009999998,California,0,2020-03-28
2615,0,US,0,2020-03-28 23:05:37,33.13028233,-107.1925893,New Mexico,0,2020-03-28
2616,8,US,0,2020-03-28 23:05:37,45.90018933,-112.6620092,Montana,0,2020-03-28
2617,1,US,0,2020-03-28 23:05:37,36.74058474,-86.58047435,Kentucky,0,2020-03-28
2618,2,US,0,2020-03-28 23:05:37,31.91282117,-89.91716179,Mississippi,0,2020-03-28
2619,2,US,0,2020-03-28 23:05:37,43.08221074,-96.1767568,Iowa,0,2020-03-28
2620,0,US,0,2020-03-28 23:05:37,42.48932059,-103.7576544,Nebraska,0,2020-03-28
2621,1,US,0,2020-03-28 23:05:37,46.11323337,-101.0440149,North Dakota,0,2020-03-28
2622,3,US,0,2020-03-28 23:05:37,41.59198861,-122.5407434,California,0,2020-03-28
2623,0,US,0,2020-03-28 23:05:37,57.24124555,-135.3206587,Alaska,0,2020-03-28
2624,91,US,1,2020-03-28 23:05:37,48.48171488,-121.766131,Washington,0,2020-03-28
2625,0,US,0,2020-03-28 23:05:37,59.56149996,-135.3337748,Alaska,0,2020-03-28
2626,1,US,0,2020-03-28 23:05:37,46.02408726,-121.9164403,Washington,0,2020-03-28
2627,0,US,0,2020-03-28 23:05:37,46.44737738,-103.4601547,North Dakota,0,2020-03-28
2628,0,US,0,2020-03-28 23:05:37,39.78516566,-98.78566062,Kansas,0,2020-03-28
2629,1,US,0,2020-03-28 23:05:37,32.01744532,-89.50644846,Mississippi,0,2020-03-28
2630,1,US,0,2020-03-28 23:05:37,36.25359775,-85.95411046,Tennessee,0,2020-03-28
2631,27,US,1,2020-03-28 23:05:37,32.37474036,-95.2717568,Texas,0,2020-03-28
2632,0,US,0,2020-03-28 23:05:37,36.84455636,-81.53344948,Virginia,0,2020-03-28
2633,913,US,23,2020-03-28 23:05:37,48.04615983,-121.7170703,Washington,0,2020-03-28
2634,1,US,0,2020-03-28 23:05:37,40.77129231,-77.06840691,Pennsylvania,0,2020-03-28
2635,2,US,0,2020-03-28 23:05:37,34.00715494,-106.9298354,New Mexico,0,2020-03-28
2636,34,US,0,2020-03-28 23:05:37,38.26827353,-121.9357113,California,0,2020-03-28
2637,0,US,0,2020-03-28 23:05:37,45.51229767,-69.95995554,Maine,0,2020-03-28
2638,1,US,0,2020-03-28 23:05:37,38.1163542,-75.75118623,Maryland,0,2020-03-28
2639,258,US,4,2020-03-28 23:05:37,40.56465737,-74.61683016,New Jersey,0,2020-03-28
2640,2,US,0,2020-03-28 23:05:37,39.97172723,-79.02699593,Pennsylvania,0,2020-03-28
2641,0,US,0,2020-03-28 23:05:37,32.22236802,-97.77403489,Texas,0,2020-03-28
2642,50,US,1,2020-03-28 23:05:37,38.52746429,-122.8862506,California,0,2020-03-28
2643,1,US,0,2020-03-28 23:05:37,36.72231125,-77.10642712,Virginia,0,2020-03-28
2644,0,US,0,2020-03-28 23:05:37,63.87692095,-143.2127643,Alaska,0,2020-03-28
2645,11,US,0,2020-03-28 23:05:37,33.26310031,-84.28013991,Georgia,0,2020-03-28
2646,21,US,0,2020-03-28 23:05:37,34.92960077,-81.99225984,South Carolina,0,2020-03-28
2647,0,US,0,2020-03-28 23:05:37,38.01519732,-87.0079644,Indiana,0,2020-03-28
2648,1,US,0,2020-03-28 23:05:37,38.03223971,-85.32749335,Kentucky,0,2020-03-28
2649,0,US,0,2020-03-28 23:05:37,44.93837606,-98.34626602,South Dakota,0,2020-03-28
2650,108,US,2,2020-03-28 23:05:37,47.62113146,-117.4046494,Washington,0,2020-03-28
2651,3,US,0,2020-03-28 23:05:37,38.18574462,-77.655399,Virginia,0,2020-03-28
2652,43,US,2,2020-03-28 23:05:37,29.87761636,-89.51887093,Louisiana,0,2020-03-28
2653,30,US,2,2020-03-28 23:05:37,29.90709658,-90.35555967,Louisiana,0,2020-03-28
2654,37,US,1,2020-03-28 23:05:37,38.77875681,-90.66662425,Missouri,0,2020-03-28
2655,11,US,0,2020-03-28 23:05:37,33.71902176,-86.31029372,Alabama,0,2020-03-28
2656,18,US,0,2020-03-28 23:05:37,38.46996033,-89.93063427,Illinois,0,2020-03-28
2657,16,US,0,2020-03-28 23:05:37,42.92655373,-82.67937954,Michigan,0,2020-03-28
2658,0,US,0,2020-03-28 23:05:37,38.03699437,-93.77631447,Missouri,0,2020-03-28
2659,4,US,0,2020-03-28 23:05:37,45.03437474,-92.45000068,Wisconsin,0,2020-03-28
2660,0,US,0,2020-03-28 23:05:37,35.02201976,-90.74828138,Arkansas,0,2020-03-28
2661,4,US,0,2020-03-28 23:05:37,37.81214171,-90.47598685,Missouri,0,2020-03-28
2662,0,US,0,2020-03-28 23:05:37,30.82210324,-90.71013176,Louisiana,0,2020-03-28
2663,48,US,3,2020-03-28 23:05:37,30.02531716,-90.80212061,Louisiana,0,2020-03-28
2664,54,US,3,2020-03-28 23:05:37,30.12597499,-90.4753503,Louisiana,0,2020-03-28
2665,48,US,2,2020-03-28 23:05:37,29.90096506,-81.43589967,Florida,0,2020-03-28
2666,31,US,1,2020-03-28 23:05:37,41.61756781,-86.29040834,Indiana,0,2020-03-28
2667,0,US,0,2020-03-28 23:05:37,41.91441767,-85.52797979,Michigan,0,2020-03-28
2668,10,US,0,2020-03-28 23:05:37,30.59724262,-92.00135806,Louisiana,0,2020-03-28
2669,8,US,0,2020-03-28 23:05:37,44.4976179,-75.06550039,New York,0,2020-03-28
2670,5,US,0,2020-03-28 23:05:37,47.6048407,-92.46879855,Minnesota,0,2020-03-28
2671,313,US,2,2020-03-28 23:05:37,38.63770039999999,-90.4458375,Missouri,0,2020-03-28
2672,95,US,1,2020-03-28 23:05:37,38.63555736,-90.24349225,Missouri,0,2020-03-28
2673,21,US,1,2020-03-28 23:05:37,27.37763908,-80.47106649,Florida,0,2020-03-28
2674,13,US,3,2020-03-28 23:05:37,30.13112107,-91.61403569,Louisiana,0,2020-03-28
2675,7,US,0,2020-03-28 23:05:37,29.69262097,-91.44702164,Louisiana,0,2020-03-28
2676,8,US,0,2020-03-28 23:05:37,38.30058422,-76.60629279999998,Maryland,0,2020-03-28
2677,134,US,2,2020-03-28 23:05:37,30.40942847,-89.95642711,Louisiana,0,2020-03-28
2678,0,US,0,2020-03-28 23:05:37,38.03100851,-98.71762001,Kansas,0,2020-03-28
2679,11,US,0,2020-03-28 23:05:37,38.41758738,-77.45917053,Virginia,0,2020-03-28
2680,23,US,0,2020-03-28 23:05:37,37.55862499,-120.9970722,California,0,2020-03-28
2681,0,US,0,2020-03-28 23:05:37,44.41381872,-100.7349153,South Dakota,0,2020-03-28
2682,3,US,0,2020-03-28 23:05:37,35.31647813,-80.25093221,North Carolina,0,2020-03-28
2683,0,US,0,2020-03-28 23:05:37,37.56304714,-101.7843534,Kansas,0,2020-03-28
2684,0,US,0,2020-03-28 23:05:37,41.9169835,-97.19394708,Nebraska,0,2020-03-28
2685,0,US,0,2020-03-28 23:05:37,41.09309773,-89.79745866,Illinois,0,2020-03-28
2686,9,US,0,2020-03-28 23:05:37,46.80851182,-102.6576326,North Dakota,0,2020-03-28
2687,25,US,2,2020-03-28 23:05:37,40.81482476,-81.36437305,Ohio,0,2020-03-28
2688,1,US,0,2020-03-28 23:05:37,41.27890281,-86.64686895,Indiana,0,2020-03-28
2689,2,US,0,2020-03-28 23:05:37,26.56150059,-98.73892358,Texas,0,2020-03-28
2690,0,US,0,2020-03-28 23:05:37,38.15965544,-79.05979937,Virginia,0,2020-03-28
2691,0,US,0,2020-03-28 23:05:37,37.89090059,-90.1949941,Missouri,0,2020-03-28
2692,5,US,0,2020-03-28 23:05:37,45.55192576,-94.61078221,Minnesota,0,2020-03-28
2693,5,US,0,2020-03-28 23:05:37,44.02240351,-93.22627088,Minnesota,0,2020-03-28
2694,0,US,0,2020-03-28 23:05:37,47.45611548,-97.72728747,North Dakota,0,2020-03-28
2695,2,US,0,2020-03-28 23:05:37,34.55151201,-83.29405315,Georgia,0,2020-03-28
2696,2,US,0,2020-03-28 23:05:37,34.48556989,-97.85141892,Oklahoma,0,2020-03-28
2697,0,US,0,2020-03-28 23:05:37,32.73553157,-98.83631615,Texas,0,2020-03-28
2698,2,US,0,2020-03-28 23:05:37,42.35129217,-89.662598,Illinois,0,2020-03-28
2699,0,US,0,2020-03-28 23:05:37,31.82781912,-101.0500746,Texas,0,2020-03-28
2700,0,US,0,2020-03-28 23:05:37,41.64423868,-85.00101094,Indiana,0,2020-03-28
2701,13,US,0,2020-03-28 23:05:37,42.2689144,-77.3829924,New York,0,2020-03-28
2702,0,US,0,2020-03-28 23:05:37,37.1923008,-101.3118967,Kansas,0,2020-03-28
2703,0,US,0,2020-03-28 23:05:37,45.58613007,-96.00163705,Minnesota,0,2020-03-28
2704,3,US,0,2020-03-28 23:05:37,48.40035475,-117.8542701,Washington,0,2020-03-28
2705,0,US,0,2020-03-28 23:05:37,32.07996777,-84.83208037,Georgia,0,2020-03-28
2706,0,US,0,2020-03-28 23:05:37,36.50235092,-87.83920548,Tennessee,0,2020-03-28
2707,0,US,0,2020-03-28 23:05:37,45.67071407,-109.3950061,Montana,0,2020-03-28
2708,1,US,0,2020-03-28 23:05:37,36.85571651,-89.9444155,Missouri,0,2020-03-28
2709,0,US,0,2020-03-28 23:05:37,36.4017975,-80.23893369,North Carolina,0,2020-03-28
2710,1,US,0,2020-03-28 23:05:37,35.86251946,-92.15684085,Arkansas,0,2020-03-28
2711,0,US,0,2020-03-28 23:05:37,30.79187949,-89.11547539,Mississippi,0,2020-03-28
2712,0,US,0,2020-03-28 23:05:37,36.75000327,-93.45256475,Missouri,0,2020-03-28
2713,0,US,0,2020-03-28 23:05:37,33.17906744,-100.2538401,Texas,0,2020-03-28
2714,0,US,0,2020-03-28 23:05:37,39.44875482,-119.5250207,Nevada,0,2020-03-28
2715,2,US,0,2020-03-28 23:05:37,42.03621213,-93.46499005,Iowa,0,2020-03-28
2716,11,US,0,2020-03-28 23:05:37,43.291833,-71.02336013,New Hampshire,0,2020-03-28
2717,0,US,0,2020-03-28 23:05:37,46.97962541,-98.95637318,North Dakota,0,2020-03-28
2718,1,US,0,2020-03-28 23:05:37,42.76558279,-109.9130922,Wyoming,0,2020-03-28
2719,843,US,3,2020-03-28 23:05:37,42.3279514,-71.07850442,Massachusetts,0,2020-03-28
2720,4138,US,30,2020-03-28 23:05:37,40.88320119,-72.8012172,New York,0,2020-03-28
2721,1,US,0,2020-03-28 23:05:37,36.70155394,-76.63603554,Virginia,0,2020-03-28
2722,1,US,0,2020-03-28 23:05:37,39.08952258,-87.41414469,Indiana,0,2020-03-28
2723,0,US,0,2020-03-28 23:05:37,40.2099105,-93.11150106,Missouri,0,2020-03-28
2724,2,US,0,2020-03-28 23:05:37,43.36094111,-72.22203125,New Hampshire,0,2020-03-28
2725,72,US,0,2020-03-28 23:05:37,41.71579493,-74.76394559,New York,0,2020-03-28
2726,0,US,0,2020-03-28 23:05:37,41.44634738,-76.51246591,Pennsylvania,0,2020-03-28
2727,6,US,0,2020-03-28 23:05:37,36.51240691,-82.30412917,Tennessee,0,2020-03-28
2728,0,US,0,2020-03-28 23:05:37,44.71571812,-100.1278092,South Dakota,0,2020-03-28
2729,0,US,0,2020-03-28 23:05:37,37.65390597,-80.86009693,West Virginia,0,2020-03-28
2730,13,US,0,2020-03-28 23:05:37,39.63803232,-106.1150762,Colorado,0,2020-03-28
2731,79,US,4,2020-03-28 23:05:37,41.12464734,-81.53123079,Ohio,0,2020-03-28
2732,127,US,0,2020-03-28 23:05:37,40.86688146,-110.9535882,Utah,0,2020-03-28
2733,1,US,0,2020-03-28 23:05:37,37.23682549,-97.47721621,Kansas,0,2020-03-28
2734,82,US,0,2020-03-28 23:05:37,36.46824103,-86.45917204,Tennessee,0,2020-03-28
2735,0,US,0,2020-03-28 23:05:37,32.59117397,-88.19916205,Alabama,0,2020-03-28
2736,33,US,0,2020-03-28 23:05:37,28.70181754,-82.0794267,Florida,0,2020-03-28
2737,11,US,0,2020-03-28 23:05:37,32.03650571,-84.19821492,Georgia,0,2020-03-28
2738,24,US,2,2020-03-28 23:05:37,33.91826534,-80.37942316,South Carolina,0,2020-03-28
2739,7,US,1,2020-03-28 23:05:37,33.60192578,-90.58882684,Mississippi,0,2020-03-28
2740,1,US,0,2020-03-28 23:05:37,36.41689489,-80.69102283,North Carolina,0,2020-03-28
2741,0,US,0,2020-03-28 23:05:37,37.11781893,-76.88450012,Virginia,0,2020-03-28
2742,1,US,0,2020-03-28 23:05:37,41.82147784,-75.80071959,Pennsylvania,0,2020-03-28
2743,59,US,1,2020-03-28 23:05:37,38.66143781,-75.39031349,Delaware,0,2020-03-28
2744,81,US,0,2020-03-28 23:05:37,41.13891592,-74.69118243,New Jersey,0,2020-03-28
2745,0,US,0,2020-03-28 23:05:37,36.92432914,-77.25791182,Virginia,0,2020-03-28
2746,3,US,0,2020-03-28 23:05:37,39.03417539,-121.6945899,California,0,2020-03-28
2747,0,US,0,2020-03-28 23:05:37,30.49856623,-100.5382014,Texas,0,2020-03-28
2748,1,US,0,2020-03-28 23:05:37,30.19746066,-82.99099670000003,Florida,0,2020-03-28
2749,1,US,0,2020-03-28 23:05:37,35.48665845,-83.48748932,North Carolina,0,2020-03-28
2750,0,US,0,2020-03-28 23:05:37,45.81367654,-109.9425686,Montana,0,2020-03-28
2751,1,US,0,2020-03-28 23:05:37,41.65943896,-108.8827882,Wyoming,0,2020-03-28
2752,0,US,0,2020-03-28 23:05:37,45.2829032,-95.68264092,Minnesota,0,2020-03-28
2753,1,US,0,2020-03-28 23:05:37,34.53028891,-101.7349174,Texas,0,2020-03-28
2754,1,US,0,2020-03-28 23:05:37,38.82767338,-85.03022429,Indiana,0,2020-03-28
2755,0,US,0,2020-03-28 23:05:37,32.69642758,-84.53351366,Georgia,0,2020-03-28
2756,2,US,0,2020-03-28 23:05:37,38.76618159,-76.10882561,Maryland,0,2020-03-28
2757,0,US,0,2020-03-28 23:05:37,33.56543317,-82.88136816,Georgia,0,2020-03-28
2758,4,US,0,2020-03-28 23:05:37,33.37823223,-86.16886178,Alabama,0,2020-03-28
2759,2,US,0,2020-03-28 23:05:37,33.95339918,-90.1729398,Mississippi,0,2020-03-28
2760,5,US,0,2020-03-28 23:05:37,32.86698258,-85.79833053,Alabama,0,2020-03-28
2761,8,US,0,2020-03-28 23:05:37,42.07991767,-92.53266945,Iowa,0,2020-03-28
2762,2,US,0,2020-03-28 23:05:37,36.65465345,-93.04075153,Missouri,0,2020-03-28
2763,10,US,0,2020-03-28 23:05:37,30.62888673,-90.40664996,Louisiana,0,2020-03-28
2764,8,US,0,2020-03-28 23:05:37,36.58006022,-105.6310198,New Mexico,0,2020-03-28
2765,128,US,1,2020-03-28 23:05:37,32.77143818,-97.29101614,Texas,0,2020-03-28
2766,8,US,0,2020-03-28 23:05:37,34.65133709,-89.94485778,Mississippi,0,2020-03-28
2767,2,US,0,2020-03-28 23:05:37,32.04785085,-82.05539188,Georgia,0,2020-03-28
2768,0,US,0,2020-03-28 23:05:37,30.04848048,-83.60445406,Florida,0,2020-03-28
2769,1,US,0,2020-03-28 23:05:37,32.55792548,-84.25077141,Georgia,0,2020-03-28
2770,1,US,0,2020-03-28 23:05:37,40.73710579,-94.69778563,Iowa,0,2020-03-28
2771,0,US,0,2020-03-28 23:05:37,37.3677562,-85.3329931,Kentucky,0,2020-03-28
2772,3,US,0,2020-03-28 23:05:37,32.30163422,-99.89007449,Texas,0,2020-03-28
2773,0,US,0,2020-03-28 23:05:37,39.33602617,-80.0421439,West Virginia,0,2020-03-28
2774,0,US,0,2020-03-28 23:05:37,45.21179252,-90.5004405,Wisconsin,0,2020-03-28
2775,3,US,0,2020-03-28 23:05:37,40.50716185,-89.51404662,Illinois,0,2020-03-28
2776,0,US,0,2020-03-28 23:05:37,37.12191123,-81.56685568,Virginia,0,2020-03-28
2777,0,US,0,2020-03-28 23:05:37,40.12570935,-122.2370171,California,0,2020-03-28
2778,0,US,0,2020-03-28 23:05:37,31.92829517,-82.93491155,Georgia,0,2020-03-28
2779,7,US,1,2020-03-28 23:05:37,38.88133511,-105.1614893,Colorado,0,2020-03-28
2780,0,US,0,2020-03-28 23:05:37,32.00760749,-91.32915234,Louisiana,0,2020-03-28
2781,26,US,1,2020-03-28 23:05:37,29.37343766,-90.82626855,Louisiana,0,2020-03-28
2782,6,US,2,2020-03-28 23:05:37,31.77527543,-84.44069698,Georgia,0,2020-03-28
2783,0,US,0,2020-03-28 23:05:37,30.22429013,-102.0766732,Texas,0,2020-03-28
2784,4,US,0,2020-03-28 23:05:37,33.17402785,-102.3354521,Texas,0,2020-03-28
2785,2,US,0,2020-03-28 23:05:37,43.75303583,-111.2056773,Idaho,0,2020-03-28
2786,0,US,0,2020-03-28 23:05:37,47.83741052,-112.2410688,Montana,0,2020-03-28
2787,13,US,0,2020-03-28 23:05:37,43.93522482,-110.5890801,Wyoming,0,2020-03-28
2788,1,US,0,2020-03-28 23:05:37,37.31728859,-91.96564727,Missouri,0,2020-03-28
2789,0,US,0,2020-03-28 23:05:37,36.74777635,-101.4889765,Oklahoma,0,2020-03-28
2790,0,US,0,2020-03-28 23:05:37,40.17626377,-97.59504381,Nebraska,0,2020-03-28
2791,6,US,0,2020-03-28 23:05:37,30.86392347,-83.91847289,Georgia,0,2020-03-28
2792,0,US,0,2020-03-28 23:05:37,39.35107575,-101.0553705,Kansas,0,2020-03-28
2793,0,US,0,2020-03-28 23:05:37,41.91358968,-100.5556632,Nebraska,0,2020-03-28
2794,0,US,0,2020-03-28 23:05:37,33.17751417,-99.21226795,Texas,0,2020-03-28
2795,0,US,0,2020-03-28 23:05:37,42.15725356,-96.54157099,Nebraska,0,2020-03-28
2796,27,US,0,2020-03-28 23:05:37,46.9291895,-122.8290656,Washington,0,2020-03-28
2797,13,US,0,2020-03-28 23:05:37,31.45743864,-83.5236119,Georgia,0,2020-03-28
2798,1,US,0,2020-03-28 23:05:37,45.46248721,-123.712066,Oregon,0,2020-03-28
2799,0,US,0,2020-03-28 23:05:37,34.37288446,-98.92426619,Oklahoma,0,2020-03-28
2800,6,US,0,2020-03-28 23:05:37,42.16852837,-76.30835812,New York,0,2020-03-28
2801,1,US,0,2020-03-28 23:05:37,41.77255149,-77.25433032,Pennsylvania,0,2020-03-28
2802,18,US,2,2020-03-28 23:05:37,34.76872156,-88.90988194,Mississippi,0,2020-03-28
2803,11,US,1,2020-03-28 23:05:37,40.38872739,-86.89413959,Indiana,0,2020-03-28
2804,2,US,0,2020-03-28 23:05:37,40.31123252,-86.05234925,Indiana,0,2020-03-28
2805,11,US,0,2020-03-28 23:05:37,35.501942,-89.73694895,Tennessee,0,2020-03-28
2806,0,US,0,2020-03-28 23:05:37,34.74023475,-88.23917219,Mississippi,0,2020-03-28
2807,0,US,0,2020-03-28 23:05:37,33.21339719,-94.96797273,Texas,0,2020-03-28
2808,0,US,0,2020-03-28 23:05:37,36.8381152,-87.17878374,Kentucky,0,2020-03-28
2809,0,US,0,2020-03-28 23:05:37,46.06996226,-94.89785296,Minnesota,0,2020-03-28
2810,1,US,0,2020-03-28 23:05:37,43.19338568,-100.7195503,South Dakota,0,2020-03-28
2811,37,US,4,2020-03-28 23:05:37,41.85853803,-72.3308481,Connecticut,0,2020-03-28
2812,3,US,0,2020-03-28 23:05:37,31.40464436,-100.462443,Texas,0,2020-03-28
2813,48,US,0,2020-03-28 23:05:37,42.44945765,-76.47229843,New York,0,2020-03-28
2814,8,US,0,2020-03-28 23:05:37,40.44862644,-113.1295715,Utah,0,2020-03-28
2815,5,US,0,2020-03-28 23:05:37,48.65577551,-111.6942414,Montana,0,2020-03-28
2816,1,US,0,2020-03-28 23:05:37,32.12059861,-82.32957247,Georgia,0,2020-03-28
2817,0,US,0,2020-03-28 23:05:37,34.64048375,-105.8508949,New Mexico,0,2020-03-28
2818,0,US,0,2020-03-28 23:05:37,48.68565745,-99.24564265,North Dakota,0,2020-03-28
2819,0,US,0,2020-03-28 23:05:37,34.91369188,-83.74107459999998,Georgia,0,2020-03-28
2820,0,US,0,2020-03-28 23:05:37,47.45367788,-97.16323288,North Dakota,0,2020-03-28
2821,3,US,0,2020-03-28 23:05:37,35.20383864,-82.79638423,North Carolina,0,2020-03-28
2822,0,US,0,2020-03-28 23:05:37,45.77298854,-96.47062949,Minnesota,0,2020-03-28
2823,179,US,1,2020-03-28 23:05:37,30.33432034,-97.7853562,Texas,0,2020-03-28
2824,0,US,0,2020-03-28 23:05:37,46.20973220000001,-107.2666516,Montana,0,2020-03-28
2825,0,US,0,2020-03-28 23:05:37,38.91467218,-99.87284448,Kansas,0,2020-03-28
2826,0,US,0,2020-03-28 23:05:37,44.30360275,-91.35893614,Wisconsin,0,2020-03-28
2827,0,US,0,2020-03-28 23:05:37,32.40422134,-82.56904553,Georgia,0,2020-03-28
2828,0,US,0,2020-03-28 23:05:37,36.80767017,-87.87333656,Kentucky,0,2020-03-28
2829,0,US,0,2020-03-28 23:05:37,38.61056487,-85.33775972,Kentucky,0,2020-03-28
2830,0,US,0,2020-03-28 23:05:37,40.64917670000001,-123.114713,California,0,2020-03-28
2831,0,US,0,2020-03-28 23:05:37,31.0879489,-95.1367187,Texas,0,2020-03-28
2832,0,US,0,2020-03-28 23:05:37,43.34459388,-99.8854891,South Dakota,0,2020-03-28
2833,9,US,1,2020-03-28 23:05:37,33.03349196,-85.02812115,Georgia,0,2020-03-28
2834,1,US,0,2020-03-28 23:05:37,36.39026213,-86.16087954,Tennessee,0,2020-03-28
2835,27,US,2,2020-03-28 23:05:37,41.31735028,-80.76109643,Ohio,0,2020-03-28
2836,2,US,0,2020-03-28 23:05:37,39.11240885,-79.57053576,West Virginia,0,2020-03-28
2837,24,US,0,2020-03-28 23:05:37,36.22026558,-118.8020203,California,0,2020-03-28
2838,57,US,3,2020-03-28 23:05:37,36.11939621,-95.94013939,Oklahoma,0,2020-03-28
2839,6,US,1,2020-03-28 23:05:37,34.64967704,-90.37481167,Mississippi,0,2020-03-28
2840,0,US,0,2020-03-28 23:05:37,38.02644018,-119.9525093,California,0,2020-03-28
2841,2,US,0,2020-03-28 23:05:37,31.71612656,-83.62069378,Georgia,0,2020-03-28
2842,0,US,0,2020-03-28 23:05:37,43.3109081,-97.14865776,South Dakota,0,2020-03-28
2843,22,US,0,2020-03-28 23:05:37,33.28726072,-87.52556818,Alabama,0,2020-03-28
2844,5,US,0,2020-03-28 23:05:37,40.44214695,-81.47226262,Ohio,0,2020-03-28
2845,4,US,1,2020-03-28 23:05:37,43.46606813,-83.41897025,Michigan,0,2020-03-28
2846,2,US,0,2020-03-28 23:05:37,32.67435595,-83.43078662,Georgia,0,2020-03-28
2847,2,US,0,2020-03-28 23:05:37,42.35440512,-114.6685381,Idaho,0,2020-03-28
2848,0,US,0,2020-03-28 23:05:37,30.77031716,-94.37690895,Texas,0,2020-03-28
2849,0,US,0,2020-03-28 23:05:37,39.46811972,-80.88772676,West Virginia,0,2020-03-28
2850,0,US,0,2020-03-28 23:05:37,35.87147226,-76.17055253,North Carolina,0,2020-03-28
2851,0,US,0,2020-03-28 23:05:37,41.2878183,-110.54757820000002,Wyoming,0,2020-03-28
2852,0,US,0,2020-03-28 23:05:37,40.12491499,-109.5174415,Utah,0,2020-03-28
2853,133,US,0,2020-03-28 23:05:37,41.89027881,-74.26252104,New York,0,2020-03-28
2854,4,US,0,2020-03-28 23:05:37,45.59073056,-118.7353826,Oregon,0,2020-03-28
2855,0,US,1,2020-03-28 23:05:37,0.0,0.0,Alaska,0,2020-03-28
2856,0,US,4,2020-03-28 23:05:37,0.0,0.0,Arizona,0,2020-03-28
2857,32,US,4,2020-03-28 23:05:37,0.0,0.0,Arkansas,0,2020-03-28
2858,136,US,1,2020-03-28 23:05:37,0.0,0.0,Colorado,0,2020-03-28
2859,0,US,8,2020-03-28 23:05:37,0.0,0.0,Florida,0,2020-03-28
2860,230,US,2,2020-03-28 23:05:37,0.0,0.0,Georgia,0,2020-03-28
2861,4,US,0,2020-03-28 23:05:37,0.0,0.0,Hawaii,0,2020-03-28
